Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée,Nature,Malveillant
2022,11813,33,33193,Grayan-et-l'Hôpital,2022-08-10 23:50:00,2400,2400.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Involontaire (particulier),0
2023,2254,30,30296,Saint-Roman-de-Codières,2023-02-05 16:20:00,78,78.0,0.0,0.0,0.0,0.0,,,,,Mesurées,6.0,Non,,,,,Involontaire (particulier),0
2024,19304,13,13017,Boulbon,2024-02-03 15:50:00,20,20.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2022,11814,33,33193,Grayan-et-l'Hôpital,2022-08-11 02:32:00,2000,2000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Involontaire (particulier),0
2022,15211,13,13086,Roquevaire,2022-04-14 13:53:00,200,200.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,18889,47,47310,Tonneins,2023-10-02 16:37:38,3000,3000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Involontaire (travaux),0
2022,10934,40,40197,Morcenx-la-Nouvelle,2022-08-29 15:51:00,300,300.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2023,15850,17,17317,Saint-Ciers-du-Taillon,2023-08-16 16:42:00,3200,3200.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,0.0,0.0,0.0,,Involontaire (travaux),0
2023,7719,7,7163,Montselgues,2023-08-05 12:46:00,200,200.0,0.0,0.0,0.0,0.0,,,,,Estimées,3.0,Non,,,,,Accidentelle,0
2022,10761,24,24075,Campagnac-lès-Quercy,2022-10-29 12:11:00,20000,20000.0,,0.0,,,0.0,,,,Estimées,,Non,,,,,Accidentelle,0
2024,341,2B,2B213,Pianello,2024-02-03 12:13:00,465800,0.0,465800.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2022,15218,13,13080,Le Puy-Sainte-Réparade,2022-05-01 19:03:00,1000,1000.0,,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2022,20231,11,11203,Lézignan-Corbières,2022-09-18 18:13:00,10,,,,,,,,,,,,,,,,,Accidentelle,0
2023,6835,34,34163,Montarnaud,2023-07-27 05:43:00,9321,0.0,9321.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2024,27649,2A,2A131,Guagno,2024-07-30 17:17:00,30,0.0,30.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Naturelle,0
2022,13814,2A,2A017,Appietto,2022-01-29 15:35:00,50,,50.0,,,,,,,,,,,,,,,Involontaire (particulier),0
2023,11517,2A,2A108,Évisa,2023-05-31 14:38:00,1,0.0,1.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2022,11677,33,33310,Origne,2022-06-22 15:31:00,3500,3500.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2022,13949,2B,2B235,Pioggiola,2022-02-24 14:42:00,350000,5000.0,345000.0,,,,,,,,,1.0,,,,,,Malveillance,1
2023,21783,83,83099,Puget-sur-Argens,2023-08-25 12:46:00,555,0.0,555.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,Données partielles ou non valides,Accidentelle,0
2022,18506,11,11198,Laure-Minervois,2022-08-18 23:29:00,200,,,,,,,,,,,,,,,,,Accidentelle,0
2024,22869,13,13015,Bouc-Bel-Air,2024-08-03 15:15:00,2,2.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2022,6648,56,56233,Saint-Philibert,2022-08-06 13:41:00,50000,0.0,,50000.0,,,50000.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (particulier),0
2023,5704,6,6019,Blausasc,2023-07-24 05:28:00,20,0.0,20.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2023,6136,5,5133,Saint-Chaffrey,2023-07-29 16:30:00,5,5.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2024,25314,27,27116,Brionne,2024-08-10 11:46:00,22000,22000.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2023,15638,38,38006,Allevard,2023-08-25 22:36:00,1,1.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2023,21726,83,83048,La Croix-Valmer,2023-08-06 13:13:00,2,0.0,2.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2022,8405,38,38337,Rives,2022-07-28 14:31:00,700,0.0,,700.0,,,700.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2022,7247,61,61440,Saint-Ouen-sur-Iton,2022-07-21 19:09:34,100000,0.0,,100000.0,,,100000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2024,28297,2A,2A322,Tasso,2024-07-21 17:44:00,200,0.0,200.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2023,20466,30,30042,Boisset-et-Gaujac,2023-07-12 11:26:00,1231,1231.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2022,18658,4,4001,Aiglun,2022-08-16 16:10:00,440,440.0,,,,,,,,,,5.0,,,,,,Involontaire (particulier),0
2022,10834,40,40169,Maillas,2022-08-25 14:27:00,39150,39150.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2022,19706,66,66231,Vingrau,2022-08-25 14:16:00,2000,,2000.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,15398,66,66071,Estagel,2022-06-05 19:25:00,490,490.0,,,,,,,,,,4.0,,,,,,Malveillance,1
2023,21461,83,83112,Saint-Cyr-sur-Mer,2023-03-18 11:39:00,1,1.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
